"DATE","PRCP","TMAX","TMIN","PRCP30","PRCP7","TAVG"
"2001-02-07",0,4.4,-6.7,1.18064516129032,0.9625,-1.15
"2001-02-08",6.4,2.8,-1.1,1.18064516129032,0.9625,0.85
"2001-02-09",1.3,5.6,0,1.03225806451613,0.2875,2.8
"2001-02-10",0,7.2,-2.8,1.00645161290323,0.125,2.2
"2001-02-11",0,7.2,-3.9,1.04838709677419,0.85,1.65
"2001-02-12",0,7.2,-5,1.04838709677419,0.85,1.1
"2001-02-13",0,6.7,-5,1.56451612903226,0.85,0.85
"2001-02-14",0,7.2,-3.3,1.56451612903226,0.85,1.95
"2001-02-15",0,6.1,-0.6,1.70322580645161,1.55,2.75
"2001-02-16",1,2.2,-1.7,2.13870967741935,1.6125,0.25
"2001-02-17",0,9.4,-3.3,2.31290322580645,1.4875,3.05
"2001-02-18",5.8,10.6,2.2,2.31290322580645,1.4875,6.4
"2001-02-19",0,10.6,-2.8,2.1258064516129,0.7625,3.9
"2001-02-20",0,8.9,-2.8,2.1258064516129,0.7625,3.05
"2001-02-21",0,8.3,-2.2,2.1258064516129,0.7625,3.05
"2001-02-22",5.6,8.9,4.4,2.1258064516129,1.625,6.65
"2001-02-23",0.5,8.3,-0.6,2.15806451612903,1.525,3.85
"2001-02-24",0,7.8,4.4,2.2741935483871,1.4625,6.1
"2001-02-25",0,7.2,-3.9,2.70967741935484,1.4625,1.65
"2001-02-26",0,8.3,-3.9,2.83225806451613,1.4625,2.2
"2001-02-27",0,8.9,-3.9,3.02903225806452,1.4625,2.5
"2001-02-28",0,11.1,-3.3,3.02903225806452,1.4625,3.9
"2001-03-01",6.9,10.6,-1.1,3.38064516129032,2,4.75
"2001-03-02",4.8,9.4,2.8,3.15806451612903,1.1375,6.1
"2001-03-03",0,8.3,0.6,3.00322580645161,0.5375,4.45
"2001-03-04",0,10,-2.2,3.00322580645161,0.7625,3.9
"2001-03-05",0,10.6,3.3,3.00322580645161,0.825,6.95
"2001-03-06",0,11.1,-1.1,3.32258064516129,0.9875,5
"2001-03-07",0,11.1,-0.6,3.47096774193548,0.9875,5.25
"2001-03-08",4.3,10,6.7,3.48709677419355,2.9875,8.35
"2001-03-09",0,10,2.8,3.34838709677419,2.45,6.4
"2001-03-10",0,10.6,0.6,3.34838709677419,2.9875,5.6
"2001-03-11",1.8,10.6,2.8,3.59354838709677,4.675,6.7
"2001-03-12",0.5,8.9,6.1,3.53548387096774,5.25,7.5
"2001-03-13",1.3,10,6.7,3.51935483870968,5.1875,8.35
"2001-03-14",0,10,3.9,3.6,5.025,6.95
"2001-03-15",16,8.9,3.9,3.6,5.025,6.4
"2001-03-16",0,8.3,1.1,3.08387096774194,3.025,4.7
"2001-03-17",4.3,10,3.9,3.08387096774194,3.025,6.95
"2001-03-18",13.5,11.7,6.1,3.21612903225806,3.3125,8.9
"2001-03-19",6.4,11.7,3.9,2.79677419354839,2.1375,7.8
"2001-03-20",0,12.2,6.1,2.59032258064516,3.025,9.15
"2001-03-21",0,12.2,-1.1,2.59032258064516,3.5,5.55
"2001-03-22",0,8.9,-2.2,2.59032258064516,4.2625,3.35
"2001-03-23",0,11.1,-2.2,2.70645161290323,4.2625,4.45
"2001-03-24",0,12.8,1.1,2.98387096774194,5.625,6.95
"2001-03-25",6.6,15.6,7.8,2.98387096774194,5.625,11.7
"2001-03-26",4.1,13.3,3.9,2.77096774193548,4.8,8.6
"2001-03-27",13.5,11.7,0,2.63870967741935,4.2875,5.85
"2001-03-28",3.8,8.9,1.7,2.29354838709677,2.6,5.3
"2001-03-29",6.1,7.8,1.1,2.84193548387097,3.3625,4.45
"2001-03-30",0,11.7,1.1,2.67096774193548,3.175,6.4
"2001-03-31",10.9,12.8,4.4,2.79354838709677,3.2375,8.6
"2001-04-01",0,12.2,3.9,2.49032258064516,1.875,8.05
"2001-04-02",0,9.4,-2.2,2.49032258064516,1.875,3.6
"2001-04-03",0,10,-1.7,2.49032258064516,2.825,4.15
"2001-04-04",0,13.3,-1.1,2.60645161290323,2.825,6.1
"2001-04-05",9.9,12.2,3.9,2.60645161290323,2.825,8.05
"2001-04-06",4.6,9.4,3.9,2.28709677419355,2.0625,6.65
"2001-04-07",0.5,8.9,-0.6,2.13870967741935,1.4875,4.15
"2001-04-08",0,11.1,-1.7,2.12258064516129,1.425,4.7
"2001-04-09",0,11.7,-0.6,2.12258064516129,1.425,5.55
"2001-04-10",7.6,11.7,4.4,2.26129032258065,2.475,8.05
"2001-04-11",0,13.3,-2.2,2.01612903225806,1.5875,5.55
"2001-04-12",0,13.3,-0.6,2.01612903225806,1.5875,6.35
"2001-04-13",3.8,10.6,4.4,2.01612903225806,1.5875,7.5
"2001-04-14",0,10.6,-0.6,2.23870967741935,1.1125,5
"2001-04-15",0,16.7,-1.1,2.45161290322581,1.5625,7.8
"2001-04-16",0,17.8,7.2,2.76451612903226,2.6375,12.5
"2001-04-17",8.4,16.1,6.1,2.76451612903226,2.6375,11.1
"2001-04-18",0.5,15,6.1,2.49354838709677,1.5875,10.55
"2001-04-19",0,12.8,2.2,2.47741935483871,1.525,7.5
"2001-04-20",0,14.4,0.6,2.47741935483871,1.875,7.5
"2001-04-21",0,16.1,5,2.47741935483871,4.475,10.55
"2001-04-22",3.6,17.2,6.1,2.47741935483871,4.575,11.65
"2001-04-23",8.6,14.4,6.7,2.36129032258065,4.6,10.55
"2001-04-24",0,16.1,9.4,2.08387096774194,3.7125,12.75
"2001-04-25",0,16.1,7.8,2.08387096774194,3.7125,11.95
"2001-04-26",0,19.4,6.7,2.08387096774194,3.7125,13.05
"2001-04-27",2.8,18.3,8.3,2.08387096774194,4.1625,13.3
"2001-04-28",20.8,15,7.2,2.14838709677419,3.8125,11.1
"2001-04-29",0.8,15,6.7,1.47741935483871,1.2125,10.85
"2001-04-30",3.8,12.8,7.2,1.45161290322581,1.1125,10
"2001-05-01",1.5,13.9,6.1,1.32903225806452,0.6375,10
"2001-05-02",0,14.4,2.8,1.56774193548387,0.45,8.6
"2001-05-03",0,12.8,2.8,1.70645161290323,0.9875,7.8
"2001-05-04",3.6,13.3,6.7,1.73870967741935,0.9875,10
"2001-05-05",0,13.3,6.7,1.62258064516129,0.5375,10
"2001-05-06",0,13.3,1.1,1.62258064516129,0.5375,7.2
"2001-05-07",0,16.7,4.4,1.63870967741935,1.875,10.55
"2001-05-08",0,13.9,9.4,1.63870967741935,2.7,11.65
"2001-05-09",0,13.9,2.8,1.63870967741935,3.9125,8.35
"2001-05-10",4.3,14.4,5,1.90967741935484,3.9125,9.7
"2001-05-11",0,16.1,7.2,2.17096774193548,3.375,11.65
"2001-05-12",0,18.9,6.1,2.23548387096774,3.375,12.5
"2001-05-13",0,17.8,8.9,2.48064516129032,3.375,13.35
"2001-05-14",10.7,14.4,9.4,2.48064516129032,3.375,11.9
"2001-05-15",6.6,13.9,5,2.13548387096774,2.0375,9.45
"2001-05-16",9.7,15,7.8,1.95483870967742,1.2125,11.4
"2001-05-17",0,15,6.1,1.72258064516129,0,10.55
"2001-05-18",0,16.1,7.2,1.72258064516129,0,11.65
"2001-05-19",0,16.1,7.2,1.72258064516129,0,11.65
"2001-05-20",0,15,8.9,1.72258064516129,0,11.95
"2001-05-21",0,16.7,5.6,1.72258064516129,0.6,11.15
"2001-05-22",0,22.2,5.6,1.72258064516129,0.6,13.9
"2001-05-23",0,22.2,8.9,1.72258064516129,0.6,15.55
"2001-05-24",0,19.4,11.7,1.72258064516129,0.6,15.55
"2001-05-25",0,18.3,6.7,1.73870967741935,1.7125,12.5
"2001-05-26",0,17.8,7.2,1.73870967741935,2.25,12.5
"2001-05-27",0,18.9,10,1.73870967741935,2.375,14.45
"2001-05-28",4.8,17.8,8.3,2.22258064516129,2.375,13.05
"2001-05-29",0,16.1,5.6,2.16451612903226,1.775,10.85
"2001-05-30",0,16.1,6.1,2.16451612903226,1.8375,11.1
"2001-05-31",0,19.4,6.1,2.16451612903226,1.8375,12.75
"2001-06-01",8.9,18.9,10,2.16451612903226,1.8375,14.45
"2001-06-02",4.3,13.9,7.8,1.87741935483871,1.775,10.85
"2001-06-03",1,15,7.2,1.73870967741935,2.7875,11.1
"2001-06-04",0,16.7,5.6,1.70645161290323,2.9125,11.15
"2001-06-05",0,15.6,7.8,1.70645161290323,3.8625,11.7
"2001-06-06",0.5,17.8,8.9,1.70645161290323,3.8625,13.35
"2001-06-07",0,18.9,8.3,1.69032258064516,3.8,13.6
"2001-06-08",0,18.9,8.3,1.69032258064516,3.925,13.6
"2001-06-09",8.4,17.8,11.7,1.69032258064516,4.2375,14.75
"2001-06-10",12.4,15.6,7.8,1.41935483870968,3.1875,11.7
"2001-06-11",2,14.4,8.9,1.01935483870968,1.6375,11.65
"2001-06-12",7.6,16.1,7.8,0.954838709677419,1.3875,11.95
"2001-06-13",0,17.8,6.1,0.709677419354839,0.4375,11.95
"2001-06-14",0,17.8,8.9,0.709677419354839,0.4375,13.35
"2001-06-15",1,18.9,9.4,0.790322580645161,0.4375,14.15
"2001-06-16",2.5,18.3,6.1,0.758064516129032,0.3125,12.2
"2001-06-17",0,18.9,6.1,0.67741935483871,0.0625,12.5
"2001-06-18",0,18.3,9.4,0.67741935483871,0.0625,13.85
"2001-06-19",0,20,7.8,0.693548387096774,0.0625,13.9
"2001-06-20",0,22.2,9.4,0.693548387096774,1.9375,15.8
"2001-06-21",0,23.9,11.7,0.693548387096774,2.3125,17.8
"2001-06-22",0,24.4,13.3,0.693548387096774,2.3125,18.85
"2001-06-23",0,18.9,10.6,0.693548387096774,2.3125,14.75
"2001-06-24",0.5,18.3,10.6,0.774193548387097,2.3125,14.45
"2001-06-25",0,18.3,9.4,0.758064516129032,2.25,13.85
"2001-06-26",0,17.8,8.9,0.758064516129032,2.25,13.35
"2001-06-27",15,18.9,14.4,0.758064516129032,2.25,16.65
"2001-06-28",3,19.4,11.7,0.709677419354839,0.375,15.55
"2001-06-29",0,18.9,6.1,0.612903225806452,0,12.5
"2001-06-30",0,21.1,7.2,0.612903225806452,0,14.15
"2001-07-01",0,18.9,10,0.612903225806452,0,14.45
"2001-07-02",0,21.1,7.2,0.612903225806452,0,14.15
"2001-07-03",0,22.8,8.9,0.645161290322581,0,15.85
"2001-07-04",0,23.3,11.1,0.703225806451613,0,17.2
"2001-07-05",0,24.4,11.1,0.883870967741936,0,17.75
"2001-07-06",0,20.6,8.9,0.916129032258065,0,14.75
"2001-07-07",0,20,10,0.980645161290323,0,15
"2001-07-08",0,21.7,11.1,0.980645161290323,0.3125,16.4
"2001-07-09",0,22.2,10,0.980645161290323,0.3125,16.1
"2001-07-10",0,25,10.6,0.980645161290323,0.3125,17.8
"2001-07-11",0,26.1,10,0.980645161290323,0.3125,18.05
"2001-07-12",0,24.4,9.4,0.980645161290323,0.375,16.9
"2001-07-13",0,20.6,10,0.980645161290323,0.375,15.3
"2001-07-14",0,20.6,9.4,0.980645161290323,0.375,15
"2001-07-15",2.5,20,11.7,0.980645161290323,0.375,15.85
"2001-07-16",0,19.4,10,0.9,0.0625,14.7
"2001-07-17",0,20.6,8.3,0.9,0.375,14.45
"2001-07-18",0,19.4,10.6,0.9,0.375,15
"2001-07-19",0.5,18.9,12.8,0.9,0.375,15.85
"2001-07-20",0,20,10,0.883870967741936,0.3125,15
"2001-07-21",0,18.9,12.2,0.883870967741936,2,15.55
"2001-07-22",0,19.4,13.9,1.21290322580645,2,16.65
"2001-07-23",0,21.1,11.1,1.71290322580645,2,16.1
"2001-07-24",2.5,21.7,13.9,2.04193548387097,2,17.8
"2001-07-25",0,21.1,8.9,2.04193548387097,1.6875,15
"2001-07-26",0,20.6,10,2.04193548387097,1.8125,15.3
"2001-07-27",0,20.6,10.6,2.04193548387097,2.0375,15.6
"2001-07-28",13.5,18.9,13.3,2.04193548387097,2.7375,16.1
"2001-07-29",0,18.9,11.7,1.60645161290323,1.175,15.3
"2001-07-30",0,18.9,8.9,1.60645161290323,1.425,13.9
"2001-07-31",0,18.9,10,1.60645161290323,1.425,14.45
"2001-08-01",0,17.8,8.9,1.60645161290323,1.425,13.35
"2001-08-02",1,17.2,13.9,2,1.425,15.55
"2001-08-03",1.8,19.4,14.4,1.96774193548387,1.3,16.9
"2001-08-04",5.6,20,12.8,1.95806451612903,1.075,16.4
"2001-08-05",1,21.7,12.2,1.77741935483871,0.375,16.95
"2001-08-06",2,20.6,14.4,1.74516129032258,0.25,17.5
"2001-08-07",0,21.1,12.8,1.68064516129032,0,16.95
"2001-08-08",0,26.1,9.4,1.68064516129032,0,17.75
"2001-08-09",0,26.1,10.6,1.68064516129032,0,18.35
"2001-08-10",0,25.6,11.1,1.68064516129032,0,18.35
"2001-08-11",0,23.3,11.7,1.68064516129032,0,17.5
"2001-08-12",0,25,10.6,1.68064516129032,0,17.8
"2001-08-13",0,22.2,12.8,1.68064516129032,0,17.5
"2001-08-14",0,23.3,10,1.68064516129032,1.275,16.65
"2001-08-15",0,20.6,11.7,1.68064516129032,3.2125,16.15
"2001-08-16",0,20.6,12.2,1.68064516129032,4.4875,16.4
"2001-08-17",0,18.9,12.2,1.68064516129032,4.8,15.55
"2001-08-18",0,22.2,7.8,1.68064516129032,4.8,15
"2001-08-19",0,20.6,8.3,1.68064516129032,4.8,14.45
"2001-08-20",0,21.7,7.8,1.68064516129032,4.8,14.75
"2001-08-21",10.2,20.6,10,1.68064516129032,4.8,15.3
"2001-08-22",15.5,17.2,14.4,1.98387096774194,3.525,15.8
"2001-08-23",10.2,17.2,12.2,1.48387096774194,1.5875,14.7
"2001-08-24",2.5,18.9,12.2,1.15483870967742,0.3125,15.55
"2001-08-25",0,19.4,11.1,1.0741935483871,1.525,15.25
"2001-08-26",0,19.4,8.9,1.0741935483871,1.525,14.15
"2001-08-27",0,20,10,1.44193548387097,1.7125,15
"2001-08-28",0,20.6,15.6,1.44193548387097,1.7125,18.1
"2001-08-29",0,20.6,10.6,1.44193548387097,1.7125,15.6
"2001-08-30",0,23.3,10,1.44193548387097,1.7125,16.65
"2001-08-31",0,22.2,15.6,1.44193548387097,1.7125,18.9
"2001-09-01",12.2,20.6,13.3,1.44193548387097,1.7125,16.95
"2001-09-02",0,20,9.4,1.04838709677419,0.1875,14.7
"2001-09-03",1.5,20.6,9.4,1.04838709677419,0.1875,15
"2001-09-04",0,20,9.4,1,0,14.7
"2001-09-05",0,18.9,10,1,0,14.45
"2001-09-06",0,17.8,8.9,1,0,13.35
"2001-09-07",0,18.9,10.6,1,0,14.75
"2001-09-08",0,17.8,6.7,1.12258064516129,0,12.25
"2001-09-09",0,18.9,6.1,1.12258064516129,0,12.5
"2001-09-10",0,18.9,8.9,1.34516129032258,0,13.9
"2001-09-11",0,20,6.7,1.34516129032258,0,13.35
"2001-09-12",0,20.6,8.9,1.60645161290323,0,14.75
"2001-09-13",0,20,8.9,1.62258064516129,0,14.45
"2001-09-14",0,20,8.3,1.62258064516129,2.45,14.15
"2001-09-15",0,20,8.3,1.80322580645161,2.45,14.15
"2001-09-16",0,17.2,8.9,1.91935483870968,2.45,13.05
"2001-09-17",0,15.6,9.4,1.91935483870968,2.45,12.5
"2001-09-18",0,18.9,11.7,2.28064516129032,2.45,15.3
"2001-09-19",0,18.3,11.7,2.48709677419355,3.875,15
"2001-09-20",0,15.6,8.9,2.48709677419355,3.875,12.25
"2001-09-21",19.6,14.4,11.1,2.94516129032258,3.875,12.75
"2001-09-22",0,18.9,12.2,2.44516129032258,1.425,15.55
"2001-09-23",0,19.4,8.9,2.44516129032258,1.425,14.15
"2001-09-24",0,20.6,9.4,2.75806451612903,1.425,15
"2001-09-25",0,20,10,2.92903225806452,1.425,15
"2001-09-26",11.4,15,12.8,3.29677419354839,1.425,13.9
"2001-09-27",0,14.4,6.1,3.19032258064516,0,10.25
"2001-09-28",0,15,5.6,3.19032258064516,0,10.3
"2001-09-29",0,17.2,10,3.19032258064516,0,13.6
"2001-09-30",0,17.2,6.7,3.39677419354839,0,11.95
"2001-10-01",0,17.2,6.1,3.71612903225806,0.475,11.65
"2001-10-02",0,16.1,3.9,3.82258064516129,0.475,10
"2001-10-03",0,16.7,4.4,4.00967741935484,1.3375,10.55
"2001-10-04",0,22.2,3.9,4.00967741935484,1.3375,13.05
"2001-10-05",0,20.6,3.3,4.51612903225806,2.35,11.95
"2001-10-06",0,16.7,4.4,4.83548387096774,2.4125,10.55
"2001-10-07",0,14.4,7.8,4.83548387096774,2.4125,11.1
"2001-10-08",3.8,15.6,8.9,4.83548387096774,3.1125,12.25
"2001-10-09",0,14.4,8.9,4.71290322580645,3.0875,11.65
"2001-10-10",6.9,13.3,4.4,4.71290322580645,3.0875,8.85
"2001-10-11",0,12.8,8.9,4.49032258064516,3.625,10.85
"2001-10-12",8.1,13.9,7.2,4.49032258064516,4.425,10.55
"2001-10-13",0.5,13.3,8.3,4.35161290322581,3.4125,10.8
"2001-10-14",0,13.3,2.2,4.44193548387097,5.125,7.75
"2001-10-15",5.6,12.2,7.2,5.01612903225806,5.6375,9.7
"2001-10-16",3.6,14.4,7.2,5.03225806451613,4.9375,10.8
"2001-10-17",0,12.8,4.4,4.91612903225806,5.7,8.6
"2001-10-18",11.2,10.6,6.1,4.91612903225806,6.3625,8.35
"2001-10-19",6.4,14.4,7.8,4.55483870967742,6.3875,11.1
"2001-10-20",0,14.4,10,4.67741935483871,6.6,12.2
"2001-10-21",14.2,12.8,9.4,4.7741935483871,6.6,11.1
"2001-10-22",4.1,11.7,8.3,4.58709677419355,4.825,10
"2001-10-23",0,11.7,8.3,4.66774193548387,5.1125,10
"2001-10-24",9.7,11.1,5.6,4.79032258064516,6.35,8.35
"2001-10-25",5.3,8.3,5.6,4.47741935483871,5.55,6.95
"2001-10-26",11.4,12.8,7.8,4.30645161290323,5.6125,10.3
"2001-10-27",8.1,10,5.6,3.98064516129032,4.1875,7.8
"2001-10-28",0,8.9,0.6,3.74516129032258,5.1375,4.75
"2001-10-29",0,10.6,1.1,4.37741935483871,6.375,5.85
"2001-10-30",6.4,7.8,2.2,4.58387096774194,6.375,5
"2001-10-31",9.9,11.7,7.2,4.46774193548387,5.575,9.45
"2001-11-01",3.3,11.1,8.3,4.28709677419355,4.3375,9.7
"2001-11-02",5.8,11.1,5.6,4.35161290322581,3.925,8.35
"2001-11-03",0,12.2,3.3,4.16451612903226,3.2,7.75
"2001-11-04",15.7,10.6,8.3,4.37741935483871,3.2,9.45
"2001-11-05",9.9,10,0,3.90322580645161,1.7125,5
"2001-11-06",0,9.4,2.2,3.97741935483871,0.8875,5.8
"2001-11-07",0,11.7,2.8,3.97741935483871,3.1125,7.25
"2001-11-08",0,9.4,2.2,4.46774193548387,3.875,5.8
"2001-11-09",0,10.6,1.7,4.46774193548387,3.875,6.15
"2001-11-10",0,10.6,-0.6,4.83548387096774,3.875,5
"2001-11-11",0,11.1,5.6,4.95161290322581,3.875,8.35
"2001-11-12",3.8,12.8,8.9,5.24516129032258,5.15,10.85
"2001-11-13",3.3,12.8,6.7,6.39354838709677,5.05,9.75
"2001-11-14",17.8,12.2,8.3,6.78709677419355,5.6875,10.25
"2001-11-15",6.1,17.8,9.4,6.39354838709677,4.2875,13.6
"2001-11-16",0,12.8,7.8,6.90967741935484,4,10.3
"2001-11-17",0,8.9,0,7.03225806451613,4,4.45
"2001-11-18",0,10.6,-0.6,7.03225806451613,4,5
"2001-11-19",10.2,10,6.1,7.06451612903226,4.1625,8.05
"2001-11-20",3,13.9,8.9,6.73548387096774,2.9875,11.4
"2001-11-21",8.4,11.1,7.8,6.63870967741935,5.0625,9.45
"2001-11-22",6.6,10,6.1,6.36774193548387,4.8125,8.05
"2001-11-23",3.8,9.4,5,6.15483870967742,4.3375,7.2
"2001-11-24",0,7.2,2.2,6.03225806451613,4.4,4.7
"2001-11-25",0,6.7,-1.1,6.03225806451613,5.0625,2.8
"2001-11-26",1.3,7.8,2.8,6.03225806451613,5.0625,5.3
"2001-11-27",0.8,6.7,2.8,5.99032258064516,5.725,4.75
"2001-11-28",19.6,4.4,0,6.12903225806452,5.75,2.2
"2001-11-29",6.4,5,2.8,5.49677419354839,4.825,3.9
"2001-11-30",2.8,7.2,1.1,5.29032258064516,4.025,4.15
"2001-12-01",4.3,9.4,2.8,5.33225806451613,5.575,6.1
"2001-12-02",5.3,7.8,1.7,5.3258064516129,5.0375,4.75
"2001-12-03",0,5,-2.2,5.27741935483871,5.8,1.4
"2001-12-04",6.6,5,1.1,5.27741935483871,6.25,3.05
"2001-12-05",1,3.9,-0.6,5.06451612903226,6.5625,1.65
"2001-12-06",12.2,8.3,0.6,5.03225806451613,11.3625,4.45
"2001-12-07",0,7.8,1.7,4.88387096774194,11.775,4.75
"2001-12-08",15.2,7.2,3.9,5.21290322580645,12.475,5.55
"2001-12-09",0,7.2,3.9,5.13225806451613,13.3375,5.55
"2001-12-10",11.4,4.4,0.6,5.13225806451613,13.8125,2.5
"2001-12-11",3.6,5.6,2.2,4.79677419354839,12.3875,3.9
"2001-12-12",9.1,4.4,-2.2,4.68064516129032,12.0625,1.1
"2001-12-13",39.4,8.9,2.2,4.58387096774194,10.925,5.55
"2001-12-14",15.5,8.9,4.4,3.31290322580645,6,6.65
"2001-12-15",5.6,5.6,2.2,2.81290322580645,4.0625,3.9
"2001-12-16",22.1,10,5.6,2.63225806451613,3.3625,7.8
"2001-12-17",3.8,9.4,2.2,2.1258064516129,0.6,5.8
"2001-12-18",0,7.2,2.8,2.01935483870968,0.125,5
"2001-12-19",1,6.1,-1.1,2.1258064516129,0.125,2.5
"2001-12-20",0,3.9,-2.2,2.57741935483871,0,0.85
"2001-12-21",0,2.2,-3.3,2.74193548387097,0.6375,-0.55
"2001-12-22",0,7.2,-1.1,2.74193548387097,0.6375,3.05
"2001-12-23",0,7.8,-1.7,2.91290322580645,0.6375,3.05
"2001-12-24",0,7.8,-2.8,3.09354838709677,1.15,2.5
"2001-12-25",0,6.1,-5,3.16774193548387,1.6625,0.55
"2001-12-26",0,5,-5,4.13548387096774,2.1375,0
"2001-12-27",0,5.6,-1.1,4.40645161290323,2.1375,2.25
"2001-12-28",5.1,8.9,2.8,4.80645161290323,2.1375,5.85
"2001-12-29",0,7.8,-1.1,4.64193548387097,1.5,3.35
"2001-12-30",0,8.9,-2.2,4.64193548387097,2.45,3.35
"2001-12-31",4.1,7.2,1.1,4.97096774193548,3.725,4.15
"2002-01-01",4.1,7.2,0.6,5.03548387096774,4.8,3.9
"2002-01-02",3.8,12.8,5,4.90322580645161,4.2875,8.9
"2002-01-03",0,11.7,7.8,4.78064516129032,3.9375,9.75
"2002-01-04",0,8.9,5.6,4.97741935483871,3.9375,7.25
"2002-01-05",0,7.8,5,4.97741935483871,4.7,6.4
"2002-01-06",7.6,10.6,6.1,5.0741935483871,4.7,8.35
"2002-01-07",10.2,13.9,7.8,4.82903225806452,3.75,10.85
"2002-01-08",12.7,11.1,7.8,4.5258064516129,2.475,9.45
"2002-01-09",0,8.9,3.9,4.19032258064516,1.6875,6.4
"2002-01-10",1,7.8,1.7,4.19032258064516,1.75,4.75
"2002-01-11",0,10,4.4,4.23870967741935,2.0375,7.2
"2002-01-12",6.1,11.7,5,4.23870967741935,3.9125,8.35
"2002-01-13",0,7.2,1.7,4.04193548387097,3.7875,4.45
"2002-01-14",0,6.1,-2.2,4.04193548387097,3.7875,1.95
"2002-01-15",0,5,-4.4,4.04193548387097,4.45,0.3
"2002-01-16",6.4,2.8,-1.1,4.04193548387097,5.15,0.85
"2002-01-17",0.5,1.7,-4.4,3.88387096774194,4.6375,-1.35
"2002-01-18",3.3,2.2,0,3.94838709677419,8.325,1.1
"2002-01-19",15,5.6,-0.6,3.8741935483871,8.9625,2.5
"2002-01-20",5.1,7.2,2.8,3.40645161290323,8.6375,5
"2002-01-21",0,6.1,2.8,3.24193548387097,8,4.45
"2002-01-22",5.3,4.4,0.6,4.59354838709677,8,2.5
"2002-01-23",5.6,4.4,0.6,5.48709677419355,8.6125,2.5
"2002-01-24",2.3,7.8,3.9,5.65161290322581,8.675,5.85
"2002-01-25",30,6.7,1.1,5.57741935483871,8.3875,3.9
"2002-01-26",8.4,3.9,-0.6,4.60967741935484,4.6375,1.65
"2002-01-27",12.4,0.6,-2.2,4.33870967741935,4.35,-0.8
"2002-01-28",0,0.6,-7.2,3.93870967741935,2.8,-3.3
"2002-01-29",0,-0.6,-6.1,3.93870967741935,3.175,-3.35
"2002-01-30",10.2,0,-2.2,3.93870967741935,3.175,-1.1
"2002-01-31",6.1,3.9,0,3.60967741935484,2,1.95
"2002-02-01",0,6.1,1.1,3.41290322580645,1.525,3.6
"2002-02-02",0,7.8,1.7,3.41290322580645,1.525,4.75
"2002-02-03",6.1,9.4,3.9,3.41290322580645,1.8375,6.65
"2002-02-04",0,8.3,0,3.21612903225806,1.075,4.15
"2002-02-05",3,9.4,2.2,3.24193548387097,1.075,5.8
"2002-02-06",0,8.9,3.9,3.14516129032258,0.7,6.4
"2002-02-07",0.8,7.2,4.4,3.17096774193548,0.7,5.8
"2002-02-08",2.3,10,2.8,3.17096774193548,0.6,6.4
"2002-02-09",0,8.9,2.8,3.46451612903226,0.5,5.85
"2002-02-10",2.5,10.6,0,3.70967741935484,0.8125,5.3
"2002-02-11",0,6.1,-2.2,3.86774193548387,0.625,1.95
"2002-02-12",0,5.6,-5,3.86774193548387,0.6875,0.3
"2002-02-13",0,8.3,-1.7,3.96451612903226,0.6875,3.3
"2002-02-14",0,7.8,-2.8,4.00645161290323,5.925,2.5
"2002-02-15",0,10.6,-3.3,4.00645161290323,10.05,3.65
"2002-02-16",1.5,8.3,-2.2,4.21290322580645,11.3875,3.05
"2002-02-17",2.5,7.8,3.3,4.20645161290323,11.2,5.55
"2002-02-18",1,7.2,4.4,4.30645161290323,10.8875,5.8
"2002-02-19",0.5,9.4,6.1,4.2741935483871,10.7625,7.75
"2002-02-20",0,10,0.6,4.25806451612903,10.7,5.3
"2002-02-21",41.9,10,2.2,4.25806451612903,10.7,6.1
"2002-02-22",33,9.4,5.6,2.90645161290323,5.4625,7.5
"2002-02-23",10.7,6.1,2.2,1.85806451612903,1.3375,4.15
"2002-02-24",0,5,-2.2,1.52903225806452,0,1.4
"2002-02-25",0,6.7,-6.1,1.69354838709677,0,0.3
"2002-02-26",0,6.7,-2.2,1.79032258064516,0,2.25
"2002-02-27",0,7.2,-3.9,1.83870967741935,0,1.65
"2002-02-28",0,7.8,-3.9,1.83870967741935,0.1,1.95
"2002-03-01",0,7.8,-3.3,1.83870967741935,0.1,2.25
"2002-03-02",0,8.3,-4.4,1.83870967741935,0.2,1.95
"2002-03-03",0,7.8,-3.9,1.83870967741935,0.3,1.95
"2002-03-04",0,7.2,-1.7,1.83870967741935,1.725,2.75
"2002-03-05",0,6.7,-6.1,1.83870967741935,2.675,0.3
"2002-03-06",0,0.6,-6.7,1.83870967741935,3.6,-3.05
"2002-03-07",0.8,-1.1,-6.7,1.91935483870968,3.6,-3.9
"2002-03-08",0,1.7,-7.2,2.1,3.875,-2.75
"2002-03-09",0.8,5.6,-2.2,2.1,4.0375,1.7
"2002-03-10",0.8,9.4,3.3,2.31290322580645,3.9375,6.35
"2002-03-11",11.4,11.7,6.7,2.31935483870968,4.6375,9.2
"2002-03-12",7.6,9.4,3.9,2.10645161290323,3.375,6.65
"2002-03-13",7.4,8.9,3.9,2.06774193548387,3.125,6.4
"2002-03-14",0,7.8,1.7,2.23870967741935,2.2,4.75
"2002-03-15",3,6.1,2.8,2.74516129032258,2.2,4.45
"2002-03-16",1.3,4.4,0,2.94193548387097,1.825,2.2
"2002-03-17",0,4.4,-2.8,2.99032258064516,1.6625,0.8
"2002-03-18",6.4,3.3,-4.4,2.99032258064516,1.725,-0.55
